5583954 93.49
5694496 93.62
5512372 93.61
5677578 93.70
5666220 93.56
5545058 93.31
5733804 93.65
5605414 93.81
5729552 93.76
5949258 93.93
5624770 93.07
5621780 92.92
5598534 93.36
5617856 93.65
5663580 94.02
5678950 93.59
5533224 93.79
5622490 93.11
5595392 93.50
5707474 93.53
5477250 93.47
5964898 93.66
5459438 93.46
5670746 92.93
5706430 94.04
5655550 93.79
5704956 93.57
5638444 93.64
5572050 93.90
5546688 93.27
5812280 93.52
5908846 93.95
5644030 93.85
5605214 93.14
5533826 93.42
5788806 94.08
5822306 93.93
5736116 93.43
5640520 93.71
5845778 93.37
5860598 94.08
5807514 93.71
5937212 94.02
5508130 93.56
5689790 94.00
5705232 93.29
5931576 93.67
5570752 93.79
5579710 93.73
5697866 94.16
5817732 93.05
5832932 93.55
5658696 93.69
5740062 93.53
5668190 93.64
5577780 92.53
5641120 93.93
5880482 93.54
5723246 94.02
5929592 93.89
5933956 93.80
5909116 93.48
5871440 94.12
5644972 93.44
5430696 93.68
5656114 93.01
5441130 93.41
5653366 93.33
5681362 94.04
5613630 93.81
5550742 93.73
5681318 93.23
5730352 93.97
5427532 93.21
5675198 93.89
5591778 93.83
5689586 93.92
5754490 93.56
5624330 93.38
5908246 93.51
5662794 91.84
5918710 92.67
5632950 93.60
5643604 93.37
5573644 93.63
5843544 94.00
5719000 93.64
5766482 93.79
5770596 93.95
5819124 93.58
5937836 93.79
5660884 93.11
5659622 93.50
5841854 93.86
5814774 94.16
5744070 93.86
5776208 94.03
5738474 93.95
5729820 92.58
5931232 93.31
5836358 92.71
5814080 93.12
5705380 93.85
5609732 93.39
5628932 92.77
5908494 93.68
5657710 93.06
5862320 93.03
5831710 93.61
5801006 93.68
5853276 93.85
5773264 93.19
5634076 93.53
5589706 93.88
5608744 93.34
5677236 94.02
5383008 92.83
5912504 93.58
5777172 92.90
5572108 93.88
5602714 93.78
5630924 93.90
5480138 93.61
6165888 93.45
5917406 93.79
5621946 93.43
5777708 93.00
5631458 93.75
5660582 93.96
5705738 93.80
5514884 93.68
5919146 93.33
5637990 93.70
5581356 93.58
5581468 93.71
5686602 93.14
5621102 93.57
5691818 94.00
5682084 93.75
5562062 93.72
5543660 93.82
5710664 93.85
5768040 93.02
5795200 93.44
5885142 93.75
5637640 93.56
5621528 93.34
5763894 93.84
5705136 93.49
5886710 93.91
5808050 93.79
5497254 93.71
5711702 93.99
5510132 93.46
5668054 93.58
5631152 93.86
5979102 93.92
5799780 93.16
5713706 93.31
5577104 93.44
5696158 93.83
5596574 93.83
5702616 94.07
5723028 93.29
5724786 93.08
5723366 93.83
5705152 93.34
5650242 94.04
5570378 93.80
5394950 93.22
5673988 93.33
5714480 93.32
5779728 93.72
5822814 94.29
5688590 93.75
5888280 93.92
5399356 93.25
5737792 93.97
5834886 92.45
5812410 93.81
5693504 93.87
5701398 93.83
5722728 93.84
5906878 93.76
5680072 93.27
5782240 93.65
5837094 93.90
5472142 93.43
5691566 91.64
5601296 93.04
5814190 93.97
5760000 93.59
5512160 93.82
5577388 93.93
5693506 93.92
5578528 93.27
5617236 93.59
5679972 93.30
5684442 93.50
5893270 93.74
5776870 93.12
5901878 93.71
5840748 93.92
5539678 93.52
5711658 93.77
5792462 93.25
5723848 93.34
5907756 93.92
5599402 93.97
5559572 93.87
5677824 93.92
5357228 92.55
5578938 93.78
5833906 93.78
5765570 93.49
5762746 93.07
5763970 93.68
5995224 94.01
5608318 93.55
5908652 94.04
5780776 93.55
5527514 93.89
5687308 93.47
5919196 93.46
5631874 93.22
5502580 93.48
5776580 92.34
5705990 93.72
5594200 93.51
5882542 93.75
5819818 93.69
5442396 93.46
5594136 93.55
5891462 93.78
5685312 93.65
5944650 94.09
5501794 93.88
5823312 92.17
5759374 93.63
5516392 93.41
5678294 90.89
5553298 93.11
5936992 94.03
5705864 93.67
5544278 93.82
5694982 93.69
5753298 93.37
5981626 94.03
5468094 93.72
5545368 93.58
5547344 93.76
5751856 93.05
5342776 92.34
5642324 93.66
5899122 93.93
5770060 93.69
5662670 93.28
5498800 93.96
5407002 92.88
5811982 93.87
5562052 93.81
5761020 93.87
5768146 93.87
5592630 93.54
5644728 93.50
5801104 94.00
5500440 93.43
5808792 93.78
5615160 93.63
5992052 93.78
5624172 93.78
5435524 92.44
5608320 93.30
5761884 93.85
5905076 93.84
5489176 93.35
5790976 94.02
5725792 93.44
5662560 93.85
5632638 93.78
5548286 93.08
5578488 93.93
5567774 93.71
5603442 93.92
5624780 93.64
5729196 93.70
5521762 93.41
5470362 93.65
5620772 93.90
5412078 92.84
5885510 94.09
5772438 93.88
5581020 93.59
5892490 93.52
5697012 93.65
5549626 93.93
5804212 93.33
5605482 93.91
5669064 93.25
5625982 93.80
5661602 93.56
5699564 93.58
5680984 94.04
5627280 93.04
5778640 93.47
5591712 93.65
5706494 93.63
5634496 93.74
5708546 93.52
6095516 93.59
5761036 93.65
5541754 93.13
5720656 93.61
5723346 92.80
5826138 92.95
5888714 93.49
5793464 94.09
6053988 93.94
5733066 93.84
5919730 94.13
5541622 93.20
5543022 93.44
5577678 93.54
6150838 93.77
5967454 93.84
5678602 93.74
5845014 94.13
5683542 93.43
5676950 93.92
5776854 93.35
5771472 93.76
5700710 93.59
5854700 93.79
6028324 93.66
5680632 93.60
6054922 94.12
5757652 93.54
5959562 93.39
5818260 93.25
5779448 93.75
5672760 93.35
5620260 93.84
5505998 93.64
5677004 93.58
5716474 93.50
5604932 93.69
6092272 94.07
5645030 93.63
5744864 93.75
5753482 93.96
5565148 93.68
5529496 93.04
5744454 93.80
5878668 93.78
5838464 93.87
5525804 93.74
5786478 93.31
5562262 93.23
5656090 93.42
5671956 93.82
5517302 93.65
5515592 93.67
5695172 93.84
5775320 94.00
5765470 93.71
5803990 93.98
5532530 93.35
5505618 92.82
5544456 93.58
5784554 92.56
5908442 93.80
5915902 93.31
5451200 92.90
5702974 94.06
6087868 93.53
6102684 94.25
5717046 93.75
5875034 94.15
5633220 93.57
5830634 93.88
5610890 93.66
5784466 93.53
5705982 93.75
5855632 94.23
5677238 93.24
5533806 93.51
5743092 93.84
5824676 93.84
5535794 93.63
5762962 92.45
5697350 93.31
5632978 94.02
5710386 93.98
5662528 93.96
5914038 92.32
5800588 93.79
6066712 93.51
5645672 93.78
5696050 93.51
5676936 93.68
5779062 94.00
5426506 93.25
5646646 93.49
5781256 93.39
5945034 94.04
5894496 93.30
5633264 93.82
5788336 93.56
5671946 93.47
5745724 93.66
5448398 92.40
5439590 93.24
5544250 93.70
5667460 93.41
5718724 93.20
5779756 93.42
5789864 93.10
5629906 93.90
5490230 93.11
5748452 93.62
5655960 93.54
5609064 93.26
5361198 92.44
5583682 93.33
5656988 93.05
5686834 94.15
5789860 93.93
5715348 93.88
6015150 94.24
5798802 93.53
5586814 93.98
5674356 93.60
5407734 93.33
5915890 93.97
5582464 93.80
5736566 93.93
5687038 93.38
5667148 93.66
5612634 93.96
5731172 93.32
5562938 92.86
5955758 93.40
5692682 93.99
5766588 93.39
5540936 94.05
5695184 93.10
5657500 93.75
5725366 93.34
5790544 93.84
5647692 93.45
5715062 93.94
5795272 93.61
5932414 93.91
5752584 93.96
5687216 92.94
5740630 93.85
5837054 93.61
5484800 93.27
5528018 93.92
5716920 93.82
5716208 93.86
5610442 93.84
5641810 93.71
5690168 93.86
5678620 93.89
5810760 93.22
5644080 93.49
5653806 93.53
5408506 93.21
5501828 93.50
5891802 93.68
5885402 93.35
5538140 93.30
5875908 93.42
5072088 93.32
6054817 91.79
6315961 92.40
6152946 92.29
6114434 92.22
6092287 92.04
6169271 91.90
6197850 92.39
6128480 92.51
6147472 92.27
6222977 92.14
6028360 91.98
6079915 91.66
5988408 91.86
6104889 91.99
6352794 90.68
6374036 91.16
5985685 91.59
6152599 92.08
6293285 92.16
6309797 92.38
6299146 92.43
6174141 92.47
6207026 92.12
5868998 90.91
6274731 92.22
6082530 91.74
6156445 92.13
6224564 92.29
6159107 92.22
6113275 91.94
6140653 92.29
6007523 91.90
6026192 91.82
6254677 92.43
6247432 91.86
6154851 92.02
6370534 91.60
6202877 92.28
5983483 91.54
6195737 91.73
6283239 92.08
5949037 91.31
6052187 91.67
6243778 91.44
6182453 92.23
6301048 92.21
6123494 92.31
5996005 91.69
3353953 88.15
3413156 88.58
3320897 87.59
3331081 87.21
3308203 87.32
3374917 88.01
3265665 86.65
3345271 87.45
3327787 87.39
2523537 88.74
1378148 76.81
1395296 77.55
1416410 78.27
1436117 79.37
1436894 79.08
1423508 78.71
1393599 77.47
1420588 78.59
1377536 76.74
1419579 78.37
1432596 78.34
1457772 79.60
1530702 82.13
1380704 76.30
1415679 78.04
1349281 75.68
1394408 77.31
1414761 78.56
1360715 76.28
1427741 78.55
1450539 79.27
1415530 78.34
1398080 76.79
1444382 78.89
1416023 77.82
1391955 77.65
1382862 76.75
1384185 77.14
1435454 79.12
1415832 78.10
1410794 77.94
1413103 77.80
1409381 78.08
1435107 79.04
1366169 76.58
1431146 78.67
1420355 78.48
1462520 79.63
1400580 78.34
1392781 77.07
1485797 81.51
1407327 77.99
1465683 80.03
1419974 78.50
1449388 79.12
1453921 79.01
1413883 77.99
1425252 78.39
1375875 76.60
1463931 80.12
1450213 79.29
1394996 77.74
1461366 80.15
1417691 78.72
1405404 77.34
1437332 78.88
1484779 80.45
1450776 79.64
1370752 76.33
1413310 78.59
1411848 77.81
1384869 77.44
1377234 76.73
1432110 79.05
1466571 79.50
1394600 77.37
1422114 78.54
1376489 76.78
1417893 78.27
1414694 78.24
1385013 76.51
1431523 78.48
1399919 77.46
1430628 78.92
1484976 80.64
1404474 77.97
1403882 77.52
1398217 77.69
1402878 77.89
1414523 78.08
1418392 78.63
1382015 76.81
1403932 77.91
1397237 77.20
1425300 78.55
1367820 76.53
1489649 81.01
1363536 76.24
1416215 78.29
1425106 78.96
1412015 78.13
1424691 78.66
1408151 78.25
1391761 76.93
1384959 77.15
1451548 79.56
1476112 80.21
1409423 78.03
1399800 77.04
1382007 77.18
1445822 79.49
1454382 79.34
1432305 78.66
1408705 77.94
1459871 79.57
1463520 79.67
1450269 78.88
1482834 80.68
1375527 76.92
1420759 78.35
1424965 78.66
1481469 79.98
1391168 77.24
1393156 77.26
1423037 77.73
1453118 79.58
1456697 79.13
1413227 77.73
1433012 78.46
1415655 78.38
1392645 77.33
1408776 77.78
1468680 80.05
1428898 78.48
1480954 81.16
1482123 80.47
1475720 80.38
1466082 79.75
1409487 78.54
1356246 76.01
1412204 77.45
1358637 75.76
1411808 78.11
1418853 78.75
1401837 77.84
1386247 77.04
1419266 77.94
1431001 78.88
1355120 76.24
1417469 78.11
1396150 77.77
1420672 78.17
1437084 78.97
1404571 77.23
1475019 79.88
1414384 78.12
1478198 80.57
1406960 77.98
1409402 78.30
1391751 77.04
1459212 79.95
1428425 78.49
1440003 79.14
1441038 79.38
1453185 79.54
1482875 81.01
1413667 78.14
1413656 77.96
1458913 79.52
1452352 79.64
1434578 79.10
1442519 79.30
1433004 78.55
1430993 78.64
1481170 80.53
1457465 79.58
1451758 79.49
1425131 78.74
1400854 77.51
1405627 77.33
1475473 80.15
1412362 78.29
1464033 80.08
1456915 79.74
1448720 79.25
1461845 80.12
1441588 79.36
1407077 78.46
1396001 77.12
1400717 77.59
1417934 77.95
1344243 75.18
1476363 80.36
1442557 79.63
1391588 77.19
1399172 77.43
1406282 77.26
1368490 76.45
1540157 82.94
1477307 80.47
1403677 76.95
1442959 79.23
1406471 77.61
1413475 78.45
1424916 78.36
1377409 76.96
1478624 79.87
1407809 77.71
1393572 76.62
1393601 77.86
1420162 78.62
1403719 78.10
1421554 78.67
1418819 77.86
1388875 76.95
1384630 77.26
1426433 78.86
1440805 78.99
1447097 79.38
1469561 80.12
1407870 77.98
1403930 77.63
1439588 78.96
1424987 78.52
1470053 79.93
1450222 79.35
1372492 76.44
1426710 78.70
1375919 76.39
1415471 78.32
1406147 77.46
1493180 81.15
1448732 79.44
1426795 79.04
1392586 76.71
1422178 78.61
1397394 77.79
1423962 78.47
1429285 79.04
1429831 78.45
1429471 79.07
1424600 78.85
1411063 77.91
1391057 77.15
1347179 76.03
1417033 78.21
1427196 78.07
1443327 78.97
1454254 79.79
1420687 78.31
1470484 80.26
1348050 76.29
1432815 78.63
1457112 79.52
1451291 79.54
1421593 78.40
1423936 78.03
1429067 78.92
1474999 80.46
1418557 78.25
1443754 79.67
1457715 79.43
1366615 76.26
1421503 76.57
1398857 77.52
1451703 79.70
1438854 79.05
1376724 76.67
1392886 77.48
1421898 78.67
1393150 77.59
1402818 77.76
1418272 78.30
1419900 78.33
1471825 79.96
1442403 79.05
1473893 79.98
1458734 80.25
1383510 76.93
1426424 78.35
1446570 79.84
1429280 77.95
1475445 80.56
1398282 77.60
1388579 77.21
1417805 78.12
1337690 74.73
1393249 77.03
1457020 79.71
1439832 79.63
1439045 78.84
1439287 79.35
1497146 81.52
1400811 78.08
1475868 80.38
1444008 79.27
1380568 77.03
1420452 78.18
1478266 80.75
1406226 78.23
1374111 68.62
1442717 79.27
1425066 78.71
1397313 77.77
1468927 80.08
1453601 79.42
1359103 75.89
1396980 77.94
1471372 80.14
1420022 78.21
1484202 80.92
1374155 76.53
1454402 79.91
1438188 79.15
1377558 77.23
1418213 78.88
1386991 77.52
1482941 80.49
1424987 78.59
1384424 77.22
1422274 78.46
1436524 78.86
1494282 80.88
1365582 76.36
1384772 76.30
1385306 77.30
1435909 78.87
1334162 74.97
1409128 77.96
1473454 80.52
1441120 78.78
1414121 78.02
1373284 76.39
1350238 75.58
1451414 79.35
1388880 77.42
1438816 78.45
1440539 79.32
1396879 77.02
1409749 78.10
1448682 79.01
1373665 76.34
1450470 79.26
1402556 76.81
1496721 81.66
1404446 77.80
1357463 76.15
1400371 77.26
1439143 79.43
1474742 80.30
1370856 76.64
1446021 79.30
1429784 78.72
1414151 78.23
1406445 78.15
1385617 76.49
1392917 77.13
1390355 76.71
1399438 76.88
1404598 77.74
1430973 78.55
1379012 76.64
1366034 75.59
1403396 76.27
1351554 76.12
1470071 80.61
1441938 79.25
1394029 77.57
1471555 80.38
1422659 78.60
1386114 76.86
1449588 79.04
1399546 77.59
1415799 78.33
1405045 78.03
1413733 78.33
1423109 78.32
1418380 78.36
1405371 77.71
1443163 78.79
1396621 77.50
1425235 78.75
1407168 77.72
1425508 78.74
1522281 82.37
1438654 78.79
1384056 76.61
1428425 78.59
1429448 78.99
1455297 78.97
1470691 80.32
1447055 78.46
1512218 82.09
1431748 78.41
1478343 80.68
1384185 77.02
1384295 77.08
1393177 77.52
1536239 82.86
1490753 80.90
1418117 78.21
1459779 79.58
1419314 78.11
1417791 78.66
1442707 79.15
1441136 78.93
1423663 78.67
1462018 79.76
1505613 81.22
1418970 77.95
1511994 81.74
1438332 79.35
1488388 80.97
1453140 79.36
1443488 79.54
1416531 78.02
1403673 77.58
1375095 76.42
1417354 78.23
1427601 78.50
1399876 77.88
1521429 81.55
1410003 78.02
1434624 78.43
1437061 78.82
1389707 77.16
1380780 76.76
1434686 78.50
1467590 80.51
1458030 80.28
1379842 77.19
1445073 79.40
1388898 76.94
1412841 78.19
1416299 78.17
1377918 76.52
1377225 76.45
1422065 78.27
1442385 78.89
1439771 78.90
1449232 79.57
1381547 76.79
1374879 76.68
1384595 77.25
1444540 79.36
1475891 80.20
1477575 80.68
1361108 76.06
1423863 78.49
1520520 81.63
1524321 82.61
1427443 78.55
1467257 79.92
1406634 78.08
1455996 79.98
1401055 77.72
1444600 79.67
1425349 78.41
1462509 80.28
1417721 78.45
1381974 76.74
1434446 79.02
1454541 79.91
1382165 76.72
1439206 79.14
1422765 78.13
1406845 78.15
1426145 78.25
1414051 78.02
1477167 70.80
1448504 78.71
1515034 81.17
1409908 78.07
1422831 78.25
1417852 78.64
1443478 79.89
1355039 76.24
1410156 78.48
1443785 79.35
1485001 80.89
1471853 80.22
1406857 77.61
1445414 78.78
1416565 78.31
1434945 78.52
1360397 76.68
1358834 75.95
1384231 76.95
1415204 78.71
1428274 78.58
1443678 79.24
1445699 79.42
1405457 77.79
1370899 76.16
1435251 78.44
1412228 78.04
1400725 77.74
1338888 75.29
1394300 77.03
1412750 78.14
1420084 78.46
1445781 79.18
1427106 78.16
1502507 81.19
1448168 79.43
1395039 77.37
1417268 77.20
1350272 76.13
1477678 80.64
1393853 77.20
1432406 78.81
1420046 78.53
1415230 77.99
1402043 77.82
1431367 78.55
1389259 77.50
1487549 80.68
1421577 78.50
1440491 78.78
1383756 76.42
1422335 77.85
1412702 78.10
1429581 78.66
1445867 79.30
1410688 78.43
1427161 78.43
1447009 79.05
1481491 80.56
1436425 78.79
1420164 77.93
1433776 78.80
1457724 79.47
1369651 76.38
1380510 76.47
1427668 78.51
1427368 78.63
1401139 77.47
1409037 77.97
1420947 78.74
1417860 78.70
1451158 79.22
1409191 78.35
1411957 77.99
1350509 75.82
1373665 75.68
1471790 79.62
1469851 80.40
1383057 76.93
1467627 80.51
1266738 84.60
